source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,meio,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON ROSKOGO So220303 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-03-03 00:00:00,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,micro,,4,NA,NA,17,core,SoSOP2,,2022-03-03 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,10.1,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_29
EMOBON ROSKOGO So220303 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,256318,metagenome,metagenome,swab,2022-03-03 00:00:00,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,micro,,blank_1,NA,NA,,swab,SoSOP2,,2022-03-03 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_30
EMOBON ROSKOGO So220425 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,meio,,1,NA,NA,17,core,SoSOP2,ludox extraction ,2022-04-25 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,373.1,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_31
EMOBON ROSKOGO So220425 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,meio,,2,NA,NA,17,core,SoSOP2,ludox extraction ,2022-04-25 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,400,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_32
EMOBON ROSKOGO So220425 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,meio,,3,NA,NA,17,core,SoSOP2,ludox extraction ,2022-04-25 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,360,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_33
EMOBON ROSKOGO So220425 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,meio,,4,NA,NA,17,core,SoSOP2,ludox extraction ,2022-04-25 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,401,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_34
EMOBON ROSKOGO So220425 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,micro,,1,NA,NA,17,core,SoSOP2,,2022-04-25 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,10.6,2022-10-11 00:00:00,2022-10-13 00:00:00,-70,2022-07-18 00:00:00,2022-07-18 00:00:00,,NA,NA,NA,EMOBON_ROSKOGO_So_35
EMOBON ROSKOGO So220425 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,micro,,2,NA,NA,17,core,SoSOP2,,2022-04-25 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,10.1,2022-10-11 00:00:00,2022-10-13 00:00:00,-70,2022-07-18 00:00:00,2022-07-18 00:00:00,,NA,NA,NA,EMOBON_ROSKOGO_So_36
EMOBON ROSKOGO So220425 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,micro,,3,NA,NA,17,core,SoSOP2,,2022-04-25 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,10.5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_37
EMOBON ROSKOGO So220425 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,micro,,4,NA,NA,17,core,SoSOP2,,2022-04-25 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,10.3,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_38
EMOBON ROSKOGO So220425 blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected ,256318,metagenome,metagenome,swab,2022-04-25 00:00:00,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,,,blank_1,NA,NA,,swab,SoSOP2,,2022-04-25 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,NA,,,,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_39
EMOBON ROSKOGO So220623 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23 00:00:00,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,meio,,1,NA,NA,23,core,SoSOP2,ludox extraction ,2022-06-23 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,475.9,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_40
EMOBON ROSKOGO So220623 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23 00:00:00,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,meio,,2,NA,NA,23,core,SoSOP2,ludox extraction ,2022-06-23 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,462.8,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_41
EMOBON ROSKOGO So220623 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23 00:00:00,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,meio,,3,NA,NA,23,core,SoSOP2,ludox extraction ,2022-06-23 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,510.5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_42
EMOBON ROSKOGO So220623 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23 00:00:00,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,meio,,4,NA,NA,23,core,SoSOP2,ludox extraction ,2022-06-23 00:00:00,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,Y,544.9,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_43
EMOBON ROSKOGO So220623 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-23 00:00:00,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,micro,,1,NA,NA,23,core,SoSOP2,,2022-06-23 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,11.8,2022-10-11 00:00:00,2022-10-13 00:00:00,-70,2022-07-18 00:00:00,2022-07-18 00:00:00,,NA,NA,NA,EMOBON_ROSKOGO_So_44
EMOBON ROSKOGO So220623 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-23 00:00:00,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,micro,,2,NA,NA,23,core,SoSOP2,,2022-06-23 00:00:00,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,N,9,2022-10-11 00:00:00,2022-10-13 00:00:00,-70,2022-07-18 00:00:00,2022-07-18 00:00:00,,NA,NA,NA,EMOBON_ROSKOGO_So_45
